simulation_id,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
5138,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Incorrect Theory
5139,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
5140,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
5141,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
5142,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
5143,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Incorrect Theory
5144,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5145,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
5146,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Old Theory
5147,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Correct Theory
5148,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5149,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5150,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5151,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
5152,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Incorrect Theory
5153,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
5154,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5155,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Incorrect Theory
5156,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5157,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
5158,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
5159,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5160,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
5161,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Incorrect Theory
5162,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Correct Theory
5163,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
5164,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5165,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
5166,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
5167,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Incorrect Theory
5168,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
5169,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
5170,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
5171,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Incorrect Theory
5172,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5173,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
5174,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
5175,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
5176,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Incorrect Theory
5177,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
5178,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
5179,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5180,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5181,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5182,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
5183,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5184,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
5185,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5186,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
5187,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
5188,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
5189,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
5190,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5191,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
5192,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
5193,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5194,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5195,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5196,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Old Theory
5197,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
5198,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5199,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
5200,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
5201,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
5202,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Incorrect Theory
5203,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5204,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5205,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Incorrect Theory
5206,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
5207,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
5208,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
5209,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
5210,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5211,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
5212,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
5213,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5214,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Incorrect Theory
5215,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Incorrect Theory
5216,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5217,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Incorrect Theory
5218,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
5219,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Incorrect Theory
5220,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
5221,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Incorrect Theory
5222,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
5223,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5224,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Incorrect Theory
5225,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
5226,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
5227,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Incorrect Theory
5228,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Incorrect Theory
5229,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
5230,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Incorrect Theory
5231,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
5232,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
5233,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
5234,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
5235,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
5236,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
5237,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
5238,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
5239,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
5240,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
5241,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
5242,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Incorrect Theory
5243,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5244,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
5245,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
5246,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Incorrect Theory
5247,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
5248,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Incorrect Theory
5249,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
5250,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
5251,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
5252,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
5253,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
5254,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
5255,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Incorrect Theory
5256,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5257,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
5258,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
5259,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Incorrect Theory
5260,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Old Theory
5261,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5262,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
5263,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5264,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5265,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5266,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5267,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5268,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
5269,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5270,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
5271,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5272,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
5273,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5274,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Old Theory
5275,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
5276,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
5277,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
5278,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5279,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Incorrect Theory
5280,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
5281,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
5282,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Old Theory
5283,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5284,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5285,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5286,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
5287,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Incorrect Theory
5288,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5289,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
5290,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Incorrect Theory
5291,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5292,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
5293,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5294,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
5295,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5296,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
5297,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Incorrect Theory
5298,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
5299,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5300,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
5301,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
5302,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
5303,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
5304,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5305,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
5306,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
5307,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
5308,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
5309,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
5310,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5311,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Incorrect Theory
5312,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
5313,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
5314,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
5315,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
5316,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
5317,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
5318,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
5319,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Incorrect Theory
5320,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
5321,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5322,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
5323,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
5324,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
5325,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5326,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5327,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
5328,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
5329,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
5330,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
5331,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
5332,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5333,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
5334,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
5335,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5336,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5337,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
5338,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5339,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Incorrect Theory
5340,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5341,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
5342,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
5343,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5344,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
5345,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Old Theory
5346,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5347,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
5348,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
5349,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
5350,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
5351,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Correct Theory
5352,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
5353,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Incorrect Theory
5354,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Correct Theory
5355,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
5356,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
5357,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
5358,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
5359,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
5360,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Incorrect Theory
5361,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Incorrect Theory
5362,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
5363,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
5364,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Incorrect Theory
5365,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
5366,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
5367,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
5368,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
5369,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Incorrect Theory
5370,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5371,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Incorrect Theory
5372,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5373,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
5374,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
5375,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
5376,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
5377,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
5378,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
5379,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
5380,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Incorrect Theory
5381,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
5382,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5383,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
5384,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5385,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Incorrect Theory
5386,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5387,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
5388,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
5389,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5390,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
5391,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Incorrect Theory
5392,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5393,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5394,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
5395,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Incorrect Theory
5396,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5397,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
5398,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
5399,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5400,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Incorrect Theory
5401,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
5402,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5403,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
5404,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
5405,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Incorrect Theory
5406,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
5407,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
5408,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
5409,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
5410,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
5411,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
5412,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5413,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Incorrect Theory
5414,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
5415,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5416,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
5417,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
5418,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
5419,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5420,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
5421,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5422,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Incorrect Theory
5423,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5424,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5425,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
5426,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Incorrect Theory
5427,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
5428,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
5429,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Incorrect Theory
5430,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5431,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
5432,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5433,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
5434,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5435,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5436,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5437,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
5438,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
5439,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
5440,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Incorrect Theory
5441,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
5442,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
5443,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
5444,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
5445,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
5446,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
